,uid,term,estimate,std.error,statistic,p.value,conf.low,conf.high,NRMSE
11344,11345,all_trate100_ij,-1.25408257581422,0.0110671713196507,-1.1331554736009986,0.25728512805306,-0.0342452508736449,0.0091635993573603,0.0662893447095261
11345,11346,all_trate100_ij,-0.9592241673009899,0.0107283544340136,-0.8941018617541486,0.3713751879100612,-0.0306321883659256,0.0114477050199056,0.0662851965616187
11346,11347,all_trate100_ij,-0.9929676031265899,0.0110534265437869,-0.8983346469016225,0.3691155163088717,-0.0316071389344309,0.0117477868718991,0.0666668452628985
11347,11348,all_trate100_ij,-0.66953961055019,0.0107060108012346,-0.6253866383854007,0.5317887866051327,-0.0276915171320888,0.0143007249210849,0.066695319794737
11348,11349,all_trate100_ij,-1.3801023208487,0.0108587275941005,-1.270961361622618,0.2038904948867765,-0.0350966516422779,0.0074946052253037,0.0664660410937454
11349,11350,all_trate100_ij,-1.08848081189454,0.0105411065767888,-1.0326058312429394,0.3019134328687559,-0.031557526795344,0.0097879105574531,0.0664979306407022
11350,11351,all_trate100_ij,-0.89709361414477,0.0107528239366184,-0.8342865273649133,0.4042193263515373,-0.0300588648706794,0.012116992587784,0.0664623646915862
11351,11352,all_trate100_ij,-0.59115746717935,0.0104246866837271,-0.5670745655139413,0.5707272241593953,-0.0263559699656265,0.0145328206220393,0.0665213759100254
11352,11353,all_trate100_ij,-0.26261731001374,0.0102971766261727,-0.2550381716734244,0.7987198918964561,-0.0228205140528681,0.0175681678525933,0.0662907520070538
11353,11354,all_trate100_ij,-0.26048121392033,0.0102430480496203,-0.2543004901065465,0.7992896025749234,-0.0226929925570833,0.0174833682786766,0.0663056502098159
11354,11355,all_trate100_ij,-0.23338198429985,0.010310673085856,-0.2263499020447058,0.8209524539017452,-0.0225546232772002,0.0178869835912032,0.0666973747866884
11355,11356,all_trate100_ij,-0.19630988736,0.0102543846901264,-0.1914399481706811,0.8482003766120001,-0.0220735060695521,0.018147308322352,0.0666824926747004
11356,11357,all_trate100_ij,-0.37395397070745,0.0100294383995245,-0.3728563413133666,0.7092949363712995,-0.0234087990021268,0.0159297195879777,0.0664319790740563
11357,11358,all_trate100_ij,-0.36888969058601,0.0099915736792082,-0.3692007910161856,0.7120171877027777,-0.0232838917582288,0.0159060979465084,0.0664531411331967
11358,11359,all_trate100_ij,-0.14669356067026,0.0100024520722459,-0.1466575991674043,0.883417083208717,-0.0210832646414952,0.01814939342809,0.0665306339145427
11359,11360,all_trate100_ij,-0.11480449403479,0.0099553616977444,-0.1153192596315269,0.9082036554321612,-0.020672016672191,0.0183759267914951,0.0665261458330007
11360,11361,all_trate100_ij,-1.46416884254822,0.0115080961394665,-1.272294587048956,0.2034167416130257,-0.0372108349279453,0.0079274580769808,0.0662034075465389
11361,11362,all_trate100_ij,-0.9735905641206299,0.0108233914062291,-0.8995244905957211,0.3684818624693771,-0.0309622343968669,0.0114904231144542,0.0662025152939438
11362,11363,all_trate100_ij,-1.32754631128071,0.0115185716705525,-1.1525268490316465,0.2492426544260567,-0.035865146872564,0.0093142206469497,0.0664361506453332
11363,11364,all_trate100_ij,-0.67368181856634,0.0108002514631654,-0.6237649381257075,0.5328532091749691,-0.0279177595323734,0.0144441231610464,0.0665140892392669
11364,11365,all_trate100_ij,-1.44757981688645,0.0115059574463752,-1.2581133066353272,0.2084979345403109,-0.0370407435024354,0.0080891471647063,0.066377000228399
11365,11366,all_trate100_ij,-0.94807430132532,0.0108193684458002,-0.8762750858099669,0.3809858965553049,-0.0306991756803545,0.011737689653848,0.0663935600052519
11366,11367,all_trate100_ij,-1.32134533718961,0.011515757491731,-1.147423726262396,0.2513439831011275,-0.0357976112340688,0.0093707044902765,0.0664494463260198
11367,11368,all_trate100_ij,-0.6661132257350201,0.010797249783441,-0.6169286059831582,0.5373521091914903,-0.0278361804248407,0.0145139159101403,0.0665285108609925
11368,11369,all_trate100_ij,-0.09926694188955872,0.0102069609801592,-0.097254160256435,0.922534322343518,-0.0210100836682193,0.0190247448304281,0.0662867433519897
11369,11370,all_trate100_ij,-0.08254731504798359,0.0100675887440954,-0.081993133754492,0.9346603903334382,-0.0205695510933635,0.0189186047924038,0.0663046261530999
11370,11371,all_trate100_ij,-0.0846446546276351,0.0102221945315412,-0.0828047777475361,0.9340150687600246,-0.0208937300327457,0.019200836940193,0.0665892294678748
11371,11372,all_trate100_ij,0.01785150139915844,0.0100768485195621,0.0177153614689189,0.9858676946780164,-0.0195837167633519,0.0199407467913351,0.0665919484538741
11372,11373,all_trate100_ij,-0.12862566870463998,0.0101910756819541,-0.1262140256032135,0.8995752146782376,-0.0212725113604249,0.018699997986332,0.0663184958867478
11373,11374,all_trate100_ij,-0.10372246682686999,0.0100587508611792,-0.1031166476417904,0.9178807408847568,-0.0207639641864109,0.0186895148498733,0.0663504872246464
11374,11375,all_trate100_ij,-0.09631322809071421,0.0102050278105832,-0.0943782122679095,0.9248181860084612,-0.020976743133097,0.0190504785712827,0.0664743196946239
11375,11376,all_trate100_ij,0.006941974718802339,0.0100656237935558,0.0068967158530668,0.9944979486885976,-0.0196707926504466,0.0198096321448227,0.066507190107902
11376,11377,all_trate100_ij,-1.2203901156818,0.0108766583786586,-1.1220267045220098,0.2619860423500443,-0.0335346946062304,0.0091268922925942,0.0661691153807213
11377,11378,all_trate100_ij,-0.85036813442183,0.0103876606109796,-0.8186329591120844,0.4130935306699762,-0.0288754690642612,0.0118681063758245,0.066139467529768
11378,11379,all_trate100_ij,-0.79034442428859,0.0108099826482144,-0.7311246002963231,0.4647888234211826,-0.0291034699285541,0.0132965814427821,0.066490421196576
11379,11380,all_trate100_ij,-0.31525116970385997,0.0102753130315853,-0.3068044435578853,0.7590241960330657,-0.02330396255201,0.0169989391579328,0.0665184153503031
11380,11381,all_trate100_ij,-1.32771232649613,0.0107571371701323,-1.2342617794096675,0.2172505959388875,-0.0343735109033568,0.007819264373434,0.0663125091280326
11381,11382,all_trate100_ij,-0.9492887109179899,0.0103167022008671,-0.9201474390122508,0.3576067948799665,-0.0297255084168808,0.0107397341985209,0.0663476214772136
11382,11383,all_trate100_ij,-0.75558398250325,0.0106100889873079,-0.7121372718052663,0.476462921053319,-0.0283638372200882,0.013252157570023,0.0663295822710922
11383,11384,all_trate100_ij,-0.31192378908737,0.0101296409961474,-0.3079317314463649,0.7581663608187951,-0.0229849977162862,0.0167465219345387,0.0664134872904317
11384,11385,all_trate100_ij,-0.12716587560892,0.0099516489869253,-0.1277837228543707,0.8983329975832051,-0.0207883611415846,0.0182450436294061,0.0661754557375612
11385,11386,all_trate100_ij,-0.11066534189628999,0.0098353945581091,-0.1125174401926252,0.9104244452210728,-0.0203953572733126,0.0181820504353868,0.0661919865114056
11386,11387,all_trate100_ij,0.060793907255786164,0.0099434735875014,0.0611395069547944,0.95125422086546,-0.0188927241880462,0.0201086023331619,0.0665659180062047
11387,11388,all_trate100_ij,0.15697764713019,0.0098045993946336,0.1601061306146886,0.8728136480369908,-0.0176585275556873,0.0207980804982911,0.0665639394415931
11388,11389,all_trate100_ij,-0.23398218324889,0.0098172231328995,-0.2383384589322173,0.8116430352262777,-0.0215928887596765,0.0169132450946985,0.0663348288426967
11389,11390,all_trate100_ij,-0.20771801051011,0.0097302598352769,-0.2134763244009527,0.8309772233242563,-0.021159692999683,0.0170053327894807,0.0663631551708493
11390,11391,all_trate100_ij,0.07731080778156649,0.009760670227223,0.0792064540465082,0.9368763389671508,-0.0183690442001193,0.0199152603557507,0.0664575136352703
11391,11392,all_trate100_ij,0.16223616812879,0.0096480449416641,0.1681544490202332,0.866478777024136,-0.0172989096263011,0.020543632988877,0.0664743288262067
11392,11393,all_trate100_ij,-1.38075563215965,0.0115807218866987,-1.1922880504932525,0.2332901866294763,-0.0365191399987272,0.0089040273555341,0.0663497590067338
11393,11394,all_trate100_ij,-0.9813465737927801,0.0109606921298572,-0.8953326689284155,0.3707172919014102,-0.0313090687854889,0.0116821373096333,0.0663782181163565
11394,11395,all_trate100_ij,-1.19572880472228,0.0115580433743863,-1.0345425830224235,0.30100796669849,-0.034624388759369,0.0107098126649232,0.0664425035005676
11395,11396,all_trate100_ij,-0.8644384875592701,0.0109544669006678,-0.7891196307385563,0.4301358106826036,-0.0301277727573943,0.0128390030062087,0.0664788405131218
11396,11397,all_trate100_ij,-1.35264746847275,0.0115469531230969,-1.1714323718584303,0.2415649130903776,-0.0361718257083877,0.0091188763389326,0.066263835018169
11397,11398,all_trate100_ij,-0.98188313403623,0.0109576829173014,-0.8960682120906365,0.3703243859162676,-0.0313085263234952,0.0116708636427704,0.0662296133658238
11398,11399,all_trate100_ij,-1.2368243527354101,0.0115477138540729,-1.0710555945228737,0.2842739230913402,-0.0350150795737506,0.0102785925190424,0.0661148433448706
11399,11400,all_trate100_ij,-0.8166351998020901,0.0109468507877591,-0.7460001197013343,0.4557551449093558,-0.0296347969927964,0.0133020929967545,0.0660754537588911
11400,11401,all_trate100_ij,-1.17376059337677,0.0110931042060694,-1.0580993124851068,0.2901382661614737,-0.0334928894280779,0.0100176775605424,0.066196503280697
11401,11402,all_trate100_ij,-0.9459903173153801,0.0107911265530204,-0.8766372191702246,0.3807892080354065,-0.0306229556085045,0.0117031492621968,0.0662588360466358
11402,11403,all_trate100_ij,-1.45920202938,0.0110248983619753,-1.3235514573202447,0.1858036293021482,-0.036213535061745,0.0070294944741449,0.0665030673644163
11403,11404,all_trate100_ij,-1.12775031097608,0.0107786448732485,-1.0462820922647162,0.2955574317783889,-0.0324160706362597,0.0098610644167381,0.0666284396383933
11404,11405,all_trate100_ij,-1.14365360138359,0.0108984946643354,-1.0493684096814904,0.2941356305708321,-0.0328101537649096,0.0099370817372377,0.065960772124529
11405,11406,all_trate100_ij,-0.93168407341789,0.0106272880900397,-0.8766903329656613,0.380760304581401,-0.0301585745102318,0.0115248930418739,0.0660495775963239
11406,11407,all_trate100_ij,-1.36068956988574,0.0108656343659925,-1.2522872793736328,0.210611839951853,-0.0349160628961025,0.0077022714983876,0.066132952952928
11407,11408,all_trate100_ij,-1.0442190085674101,0.0106313286441139,-0.9822093207000496,0.3261156551543961,-0.0312918416764693,0.010407461505121,0.0662739899464699
11408,11409,all_trate100_ij,-1.19053488885743,0.0111978643213057,-1.0631803125103465,0.2878288613717961,-0.0338660830812215,0.0100553853040728,0.0662961113052138
11409,11410,all_trate100_ij,-0.89500472164933,0.0107499584032307,-0.8325657533524541,0.4051892828791055,-0.0300323626029005,0.0121322681699138,0.0663001074466979
11410,11411,all_trate100_ij,-0.80621125337508,0.0110904061764953,-0.7269447489522448,0.4673450496028961,-0.029812098162157,0.0136878730946553,0.0664870543119233
11411,11412,all_trate100_ij,-0.62871845563093,0.0106945544443415,-0.58788653506139,0.5566749255611216,-0.027260837918673,0.0146864688060544,0.0665133085376697
11412,11413,all_trate100_ij,-1.19055737160261,0.0111951227816138,-1.0634607541401069,0.2877016935521041,-0.0338609246502775,0.0100497772182251,0.0661736763463223
11413,11414,all_trate100_ij,-0.89306729416944,0.0107295283330711,-0.8323453431002997,0.4053135667680327,-0.0299729154372255,0.0121115695538366,0.0661375380275892
11414,11415,all_trate100_ij,-0.5864325246786201,0.0110180402659763,-0.5322475780829435,0.5946137436318559,-0.027472383672579,0.0157437331790065,0.0660553098957661
11415,11416,all_trate100_ij,-0.32534308505976,0.0105629168339276,-0.3080049669753874,0.7581106579782861,-0.0239689164820074,0.0174620547808121,0.0660300632908813
11416,11417,all_trate100_ij,-0.99847316544645,0.0107272302792405,-0.9307837526138656,0.3520779958495897,-0.0310224737076429,0.0110530103987137,0.0661529978055504
11417,11418,all_trate100_ij,-0.85086326062188,0.010548445728882,-0.8066242956459346,0.4199790213186396,-0.0291957444799009,0.0121784792674632,0.0661856125428654
11418,11419,all_trate100_ij,-1.10306943901829,0.0107333512716999,-1.0277027287150329,0.3042141435737632,-0.0320804342517842,0.0100190454714182,0.0665914402541835
11419,11420,all_trate100_ij,-0.8770163624172499,0.0105641842099876,-0.8301789754746057,0.4065367822774207,-0.029488134772696,0.0119478075243508,0.0666585411699922
11420,11421,all_trate100_ij,-0.8652453222493399,0.0101999722767416,-0.848282033297594,0.3963825838225622,-0.0286561554759603,0.0113512490309734,0.0658521093142387
11421,11422,all_trate100_ij,-0.77086895495426,0.0101084063422584,-0.7626018670535913,0.4457908909903305,-0.0275328110144508,0.0121154319153655,0.0659401837916112
11422,11423,all_trate100_ij,-0.66000646468863,0.0101911885569957,-0.6476246229744966,0.5173021728300762,-0.0265865346190193,0.0133864053252466,0.0660040310955539
11423,11424,all_trate100_ij,-0.51342537212583,0.0100880556875114,-0.508943832220743,0.6108477632126355,-0.0249184584595811,0.0146499510170644,0.0661154439530618
11424,11425,all_trate100_ij,-1.40587806300864,0.0114804587886222,-1.2245835196080708,0.2208767588308283,-0.0365737260368527,0.0084561647766797,0.066168899323307
11425,11426,all_trate100_ij,-0.98216328866491,0.0107554520694778,-0.913177133160334,0.3612596742960039,-0.0309147221942292,0.0112714564209309,0.0661636554538979
11426,11427,all_trate100_ij,-1.26185101675825,0.0114719054655125,-1.099948932242946,0.2714870149777998,-0.0351166743497154,0.0098796540145503,0.0663199660814931
11427,11428,all_trate100_ij,-0.9315842143635501,0.0107615294062215,-0.8656615423314993,0.3867797779372556,-0.0304208436273014,0.0117891593400304,0.0663210068456091
11428,11429,all_trate100_ij,-1.37750794489241,0.011445624264934,-1.203523646248533,0.2289164646361812,-0.0362217021702861,0.0086715432724378,0.0660556933621995
11429,11430,all_trate100_ij,-0.98316336968304,0.0107517986144386,-0.914417582526845,0.3606078581175971,-0.030917551612793,0.0112542842191321,0.0659922771725334
11430,11431,all_trate100_ij,-1.3175425788632,0.0114554890450704,-1.150140839626721,0.2502235773856184,-0.0356413880293297,0.0092905364520656,0.065972723451883
11431,11432,all_trate100_ij,-0.8959428233313501,0.0107578064388959,-0.8328303994130081,0.4050399260691886,-0.0300571220061776,0.0121382655395505,0.0659055424329588
11432,11433,all_trate100_ij,-1.19608405362017,0.0110716099467179,-1.080316285866568,0.2801318748656865,-0.0336739638783201,0.0097522828059166,0.0661192538334733
11433,11434,all_trate100_ij,-0.9576249580477101,0.0106834065862629,-0.8963666694844925,0.3701650002292159,-0.030528040291873,0.0113755411309186,0.0661481053039611
11434,11435,all_trate100_ij,-1.47906261465998,0.0110042491399793,-1.3440831771851045,0.1790741627590813,-0.0363716380696474,0.0067903857764476,0.0663949250789079
11435,11436,all_trate100_ij,-1.1071844030957,0.0106790528132462,-1.036781465976415,0.2999631740660562,-0.0320150899722025,0.0098714019102884,0.0664448774060985
11436,11437,all_trate100_ij,-1.14703074157137,0.010895874612562,-1.0527202104996245,0.2925966015190752,-0.0328387803514486,0.009898165520021,0.0658232660602661
11437,11438,all_trate100_ij,-0.9420260255353601,0.0105809375959988,-0.890304868532246,0.3734093958751965,-0.0301710873406082,0.0113305668299009,0.0658967533249129
11438,11439,all_trate100_ij,-1.36647304322262,0.0108628789714117,-1.2579289954521513,0.2085644281126517,-0.0349684874139375,0.0076390265494851,0.0659833356542374
11439,11440,all_trate100_ij,-1.04451999351167,0.0105864943250129,-0.9866533353196628,0.3239320188435756,-0.0312069183152435,0.01031651844501,0.0660889838248687
11440,11441,all_trate100_ij,-1.17569851225228,0.0108740407111267,-1.0811974531686828,0.2797399024340034,-0.0330826449248628,0.0095686746798172,0.0661203665055084
11441,11442,all_trate100_ij,-0.85651957831647,0.0103424594002469,-0.8281585115973766,0.4076796956981047,-0.0288483370307995,0.0117179454644699,0.0661095820629152
11442,11443,all_trate100_ij,-0.8317849611804,0.0107875617091104,-0.7710592843959682,0.4407630099867692,-0.0294739044142275,0.0128382051906194,0.0663244879053566
11443,11444,all_trate100_ij,-0.6414768067854401,0.01030785245757,-0.6223185764696716,0.5338034197629569,-0.0266300336836574,0.0138004975479486,0.06633264060702
11444,11445,all_trate100_ij,-1.17967287289393,0.0108679767754772,-1.0854576682163812,0.277850015249409,-0.0331104897486593,0.0095170322907806,0.065992782451912
11445,11446,all_trate100_ij,-0.85190953783435,0.0102940850181401,-0.8275718884515965,0.4080118248533977,-0.0287073609525693,0.0116691701958823,0.0659421541277701
11446,11447,all_trate100_ij,-0.57863054122947,0.0106864075177006,-0.541464042308935,0.5882481447028549,-0.0267439750469994,0.0151713642224099,0.0659281121821608
11447,11448,all_trate100_ij,-0.29074605769505,0.0101231374957216,-0.2872094326664381,0.7739817321374638,-0.0227604660532669,0.0169455448993658,0.0658869223436294
